track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
42.0,3092.0,0.29,-14.347034,-41.83641,0.73,-13.9903145,-41.75049,0.93,-13.348904,-41.48403,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3092.0,0.96,-21.32874,32.834145,0.95,-21.294891,34.596924,0.99,-20.61356,35.694,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3093.0,0.3,-14.345303,-41.83381,0.73,-13.985107,-41.74875,0.94,-13.33849,-41.48403,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3093.0,0.95,-21.584782,31.952316,0.96,-20.961601,33.709023,0.99,-21.254967,35.113358,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3094.0,0.3,-14.346165,-41.83468,0.73,-13.985107,-41.74875,0.94,-13.33849,-41.483162,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3094.0,0.96,-21.498856,30.419533,1.0,-21.441574,32.139793,1.0,-21.46848,33.524155,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3095.0,0.28,-14.344433,-41.83381,0.73,-13.985107,-41.74875,0.94,-13.339359,-41.483162,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3095.0,0.99,-21.49799,29.043854,0.99,-21.457195,30.8266,0.97,-21.452858,32.489563,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3096.0,0.29,-14.347034,-41.83381,0.73,-13.985973,-41.747883,0.94,-13.33849,-41.483162,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3096.0,0.99,-23.186996,29.220917,0.98,-21.82954,30.620033,0.96,-21.476292,31.993973,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3097.0,0.29,-14.355717,-41.830338,0.74,-13.988575,-41.74875,0.94,-13.348038,-41.733128,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3097.0,0.98,-24.291016,28.298294,0.99,-22.913597,29.416199,0.95,-22.151546,30.465538,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3098.0,0.27,-14.371342,-41.815582,0.76,-13.740345,-41.75309,0.95,-13.348904,-41.74875,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3098.0,0.95,-25.53217,26.966003,0.98,-24.410793,28.338219,0.96,-23.403114,29.38755,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3099.0,0.27,-14.373074,-41.814713,0.76,-13.741215,-41.75309,0.95,-13.348038,-41.74962,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3099.0,0.97,-26.820194,25.964401,0.98,-25.168503,27.3479,0.96,-24.40298,28.392899,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3100.0,0.28,-14.335751,-41.83728,0.74,-13.735138,-41.75222,0.94,-13.35585,-41.73747,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3100.0,0.96,-27.429485,25.10427,0.97,-26.315922,26.76551,0.97,-25.27005,27.543182,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3101.0,0.28,-14.334885,-41.83815,0.75,-13.736008,-41.75309,0.94,-13.360188,-41.739204,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3101.0,0.97,-28.462332,24.007195,1.0,-27.360918,25.414124,0.96,-26.33588,26.716904,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3102.0,0.29,-14.33749,-41.83641,0.75,-13.737747,-41.75222,0.94,-13.360188,-41.739204,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3102.0,0.96,-29.167099,23.159225,0.99,-28.087381,24.570496,0.97,-27.045856,25.887154,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3103.0,0.27,-13.722118,-42.126305,0.74,-13.7325325,-41.75483,0.94,-13.365395,-41.741806,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3103.0,0.97,-30.639126,22.319061,0.98,-28.963135,23.69735,0.97,-27.937231,24.728455,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3104.0,0.25,-14.36179,-41.814713,0.75,-13.736877,-41.75569,0.94,-13.352379,-41.75309,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3104.0,0.97,-31.371666,21.420738,1.0,-29.9847,23.081978,0.96,-28.929283,23.871796,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3105.0,0.27,-13.705627,-42.129776,0.77,-13.980766,-41.75309,0.93,-13.650951,-41.73747,0.81,2024-06-28_15-28-13_td6.tracks.feather
31.0,3105.0,0.97,-32.400173,21.051865,1.0,-30.718975,22.14373,0.97,-29.940434,23.16703,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3106.0,0.28,-13.7203865,-42.127174,0.76,-13.737747,-41.751354,0.93,-13.374077,-41.733128,0.82,2024-06-28_15-28-13_td6.tracks.feather
31.0,3106.0,0.98,-33.06849,20.281136,0.98,-31.69888,21.688934,0.97,-30.635653,22.431892,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3107.0,0.28,-14.3522415,-41.828598,0.74,-13.7420845,-41.75049,0.94,-13.354111,-41.740074,0.85,2024-06-28_15-28-13_td6.tracks.feather
31.0,3107.0,0.98,-33.823593,18.996582,1.01,-32.731728,20.68473,0.96,-31.699747,21.709763,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3108.0,0.29,-14.35051,-41.828598,0.74,-13.741215,-41.75049,0.94,-13.354111,-41.740074,0.85,2024-06-28_15-28-13_td6.tracks.feather
31.0,3108.0,0.97,-34.867725,18.112152,0.98,-33.478157,19.51561,0.96,-32.74214,20.822723,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3109.0,0.28,-14.35051,-41.829468,0.74,-13.740345,-41.751354,0.94,-13.354111,-41.741806,0.85,2024-06-28_15-28-13_td6.tracks.feather
31.0,3109.0,0.96,-35.398903,17.239876,1.0,-34.31051,18.932358,0.96,-33.30717,19.951317,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3110.0,0.28,-14.3522415,-41.828598,0.75,-13.741215,-41.75222,0.94,-13.353245,-41.742676,0.85,2024-06-28_15-28-13_td6.tracks.feather
31.0,3110.0,0.96,-36.363182,16.01001,0.98,-35.05694,17.712906,0.95,-34.353905,18.777,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3111.0,0.28,-14.351376,-41.829468,0.74,-13.740345,-41.75222,0.94,-13.354111,-41.742676,0.85,2024-06-28_15-28-13_td6.tracks.feather
31.0,3111.0,0.96,-36.6227,14.973686,0.98,-35.85023,16.692207,0.96,-35.163696,17.770187,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3112.0,0.28,-14.331413,-41.835545,0.74,-13.734272,-41.75483,0.94,-13.367134,-41.742676,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3112.0,0.98,-37.472412,13.743813,0.96,-36.695606,15.176781,0.95,-36.018612,16.50473,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3113.0,0.28,-14.340958,-41.83468,0.75,-13.736008,-41.75569,0.94,-13.361057,-41.74441,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3113.0,0.97,-38.61722,11.91246,0.96,-37.57917,13.892235,0.97,-36.620964,15.013611,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3114.0,0.28,-14.342697,-41.83468,0.75,-13.736008,-41.75569,0.94,-13.360188,-41.74441,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3114.0,0.98,-38.650204,11.3022995,0.93,-37.94891,13.005203,0.98,-37.596527,14.086647,0.94,2024-06-28_15-28-13_td6.tracks.feather
42.0,3115.0,0.28,-14.340958,-41.835545,0.75,-13.736877,-41.75569,0.94,-13.361057,-41.74441,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3115.0,0.95,-39.338478,9.638458,0.96,-38.63024,11.632988,0.96,-37.993176,12.716179,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3116.0,0.27,-14.332283,-41.83468,0.74,-13.730801,-41.75569,0.94,-13.360188,-41.742676,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3116.0,0.9,-39.6466,8.837357,0.92,-39.013004,10.305038,0.97,-38.640656,11.666832,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3117.0,0.28,-14.334019,-41.83468,0.75,-13.73167,-41.75569,0.94,-13.360188,-41.743546,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3117.0,0.97,-40.207287,7.3627243,0.99,-39.516407,9.073433,0.97,-39.118893,10.459534,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3118.0,0.28,-14.346165,-41.832073,0.75,-13.736008,-41.75743,0.94,-13.361927,-41.747883,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3118.0,0.97,-40.735863,5.785675,0.97,-40.051926,7.7975693,0.94,-39.632713,8.911125,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3119.0,0.28,-14.339226,-41.83468,0.75,-13.736877,-41.75656,0.94,-13.370602,-41.74441,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3119.0,0.99,-41.38942,4.6157,0.96,-40.710693,6.3437653,0.95,-40.09359,7.735939,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3120.0,0.25,-14.373074,-41.826866,0.8,-13.728195,-41.761772,0.95,-13.33762,-41.759167,0.85,2024-06-28_15-28-13_td6.tracks.feather
31.0,3120.0,0.94,-41.286133,4.0463333,0.98,-40.942432,6.0677567,0.95,-40.532764,7.4477844,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3121.0,0.24,-14.348774,-41.830338,0.78,-13.722988,-41.760033,0.94,-13.347172,-41.75309,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3121.0,0.96,-41.28006,3.8493042,0.96,-40.945038,5.9123993,0.96,-40.53537,7.314995,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3122.0,0.24,-14.351376,-41.828598,0.78,-13.724724,-41.759167,0.94,-13.348904,-41.751354,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3122.0,0.96,-41.432816,3.5073395,0.96,-41.122093,5.278801,0.94,-40.7619,6.6822586,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3123.0,0.24,-14.356583,-41.826866,0.78,-13.724724,-41.761772,0.95,-13.347172,-41.75656,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3123.0,0.95,-41.30957,2.8407593,0.96,-41.26357,4.5957336,0.98,-40.957188,5.9905167,0.94,2024-06-28_15-28-13_td6.tracks.feather
42.0,3124.0,0.23,-14.353111,-41.828598,0.77,-13.725594,-41.762638,0.95,-13.350643,-41.75743,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3124.0,0.97,-41.33474,1.7714577,0.95,-41.297417,3.5507355,0.98,-41.28093,5.234535,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3125.0,0.24,-14.385223,-41.80864,0.78,-13.727325,-41.761772,0.95,-13.331547,-41.766975,0.85,2024-06-28_15-28-13_td6.tracks.feather
31.0,3125.0,0.95,-41.252285,0.4122696,0.96,-41.307835,2.4467163,0.97,-41.294815,3.8414993,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3126.0,0.21,-14.386093,-41.80951,0.78,-13.729061,-41.762638,0.95,-13.333282,-41.76611,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3126.0,0.95,-41.247948,-0.49212265,0.96,-41.563007,1.5987396,0.97,-41.314777,3.0160866,0.98,2024-06-28_15-28-13_td6.tracks.feather
31.0,3127.0,0.98,-41.497913,-0.29249954,0.99,-41.451912,1.4607391,0.98,-41.453648,3.133255,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3127.0,0.3,-14.856518,-41.7826,0.91,-13.843632,-41.76958,0.95,-13.125843,-41.773922,0.93,2024-06-28_15-28-13_td6.tracks.feather
42.0,3128.0,0.3,-14.855648,-41.78347,0.91,-13.843632,-41.770447,0.95,-13.126713,-41.773922,0.93,2024-06-28_15-28-13_td6.tracks.feather
31.0,3128.0,0.95,-40.738464,-0.9746971,0.96,-41.426743,0.7837486,0.97,-41.44844,2.4458504,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3129.0,0.32,-14.855648,-41.7826,0.91,-13.843632,-41.76958,0.95,-13.126713,-41.773052,0.93,2024-06-28_15-28-13_td6.tracks.feather
31.0,3129.0,0.94,-40.26978,-1.8678093,0.96,-41.25923,-0.08419037,0.95,-41.59252,1.32621,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3130.0,0.32,-14.855648,-41.78173,0.92,-13.843632,-41.768715,0.95,-13.126713,-41.773922,0.93,2024-06-28_15-28-13_td6.tracks.feather
31.0,3130.0,0.99,-40.090984,-2.7661247,0.97,-40.798355,-0.9608116,0.95,-41.495308,0.42789078,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3131.0,0.31,-14.847839,-41.78347,0.9,-13.854046,-41.767845,0.95,-13.15015,-41.776527,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3131.0,0.98,-39.84709,-3.8996544,0.97,-40.597862,-2.1542282,0.96,-41.589912,-0.80197906,1.0,2024-06-28_15-28-13_td6.tracks.feather
42.0,3132.0,0.29,-14.534512,-41.80343,0.87,-13.835819,-41.770447,0.95,-13.157959,-41.773052,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3132.0,0.96,-38.704887,-4.284149,0.99,-40.115288,-2.915413,0.97,-40.73326,-1.5492706,0.95,2024-06-28_15-28-13_td6.tracks.feather
42.0,3133.0,0.29,-14.534512,-41.80343,0.87,-13.835819,-41.770447,0.95,-13.157959,-41.773922,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3133.0,0.94,-38.18065,-5.507946,0.98,-39.222176,-4.0888634,0.96,-40.247215,-2.758316,0.95,2024-06-28_15-28-13_td6.tracks.feather
42.0,3134.0,0.29,-14.533646,-41.8043,0.87,-13.834953,-41.770447,0.95,-13.157959,-41.773052,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3134.0,0.95,-37.61996,-6.355053,0.99,-38.68058,-4.9446487,0.97,-39.669167,-3.6236496,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3135.0,0.29,-14.5353775,-41.80343,0.87,-13.835819,-41.770447,0.95,-13.157959,-41.773922,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3135.0,0.96,-36.965534,-7.086731,0.98,-38.014004,-5.6624374,0.95,-39.057266,-4.352722,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3136.0,0.29,-14.531906,-41.8043,0.86,-13.834953,-41.76958,0.95,-13.157959,-41.771317,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3136.0,0.94,-36.704285,-8.944115,0.93,-37.41079,-6.8636665,0.98,-38.44537,-5.5218315,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3137.0,0.28,-14.533646,-41.806034,0.87,-13.834953,-41.770447,0.95,-13.157093,-41.773052,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3137.0,0.94,-35.768646,-9.132458,0.95,-36.79802,-7.727268,0.95,-37.809174,-6.376751,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3138.0,0.28,-14.531906,-41.80517,0.87,-13.834953,-41.76958,0.95,-13.157959,-41.772186,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3138.0,0.92,-35.671436,-10.5992775,0.97,-36.093254,-8.8477745,0.97,-37.10701,-7.777607,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3139.0,0.28,-14.538853,-41.80517,0.87,-13.836685,-41.770447,0.95,-13.156223,-41.775658,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3139.0,0.96,-34.897236,-11.434235,0.98,-35.88669,-9.699226,0.97,-36.91606,-8.625584,0.92,2024-06-28_15-28-13_td6.tracks.feather
42.0,3140.0,0.28,-14.541454,-41.80517,0.87,-13.837555,-41.771317,0.95,-13.157959,-41.775658,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3140.0,0.98,-34.28447,-12.835091,0.97,-35.039574,-11.356987,0.96,-36.018612,-9.996059,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3141.0,0.3,-14.534512,-41.8069,0.87,-13.839294,-41.76958,0.95,-13.164032,-41.76958,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3141.0,0.96,-33.25162,-13.638802,0.98,-34.623833,-12.241417,0.99,-35.377205,-10.878757,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3142.0,0.3,-14.537983,-41.80517,0.87,-13.837555,-41.76958,0.95,-13.157959,-41.771317,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3142.0,0.98,-32.96173,-14.721119,0.99,-33.91733,-13.017353,0.97,-34.982292,-11.935905,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3143.0,0.3,-14.5353775,-41.802563,0.87,-13.835819,-41.768715,0.95,-13.156223,-41.772186,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3143.0,0.97,-32.73607,-15.623779,0.96,-33.442566,-13.865334,0.98,-34.20375,-12.761318,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3144.0,0.3,-14.531906,-41.802563,0.86,-13.834953,-41.768715,0.95,-13.157959,-41.76958,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3144.0,0.95,-32.006996,-16.687004,0.97,-32.762974,-15.237545,0.98,-33.747215,-13.849712,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3145.0,0.31,-14.532776,-41.81211,0.88,-13.841026,-41.773922,0.96,-13.438305,-41.777393,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3145.0,0.99,-31.065285,-17.689472,0.97,-32.361984,-16.26432,0.97,-33.09539,-14.896446,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3146.0,0.32,-14.508472,-41.815582,0.86,-13.832348,-41.766975,0.95,-13.432228,-41.758297,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3146.0,0.97,-30.114021,-18.888096,0.99,-31.210228,-17.484642,0.97,-32.2587,-16.142803,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3147.0,0.32,-14.511948,-41.814713,0.86,-13.832348,-41.76611,0.95,-13.433098,-41.75656,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3147.0,0.96,-29.277328,-19.861057,0.97,-30.64086,-18.475826,0.98,-31.430685,-17.151352,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3148.0,0.31,-14.50153,-41.818184,0.85,-13.829746,-41.768715,0.95,-13.43483,-41.75656,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3148.0,0.98,-28.410255,-21.129116,0.99,-29.47001,-19.71698,0.97,-30.511538,-18.408127,1.0,2024-06-28_15-28-13_td6.tracks.feather
42.0,3149.0,0.3,-14.50153,-41.817318,0.85,-13.8288765,-41.768715,0.95,-13.433968,-41.75743,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3149.0,0.99,-27.512806,-21.35131,0.98,-28.938833,-20.301971,1.0,-29.946508,-19.230934,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3150.0,0.31,-14.503262,-41.819923,0.86,-13.830608,-41.76958,0.95,-13.43483,-41.758297,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3150.0,0.97,-26.018215,-22.337288,0.98,-27.749756,-21.298367,1.01,-28.838152,-20.274197,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3151.0,0.32,-14.503262,-41.818184,0.85,-13.831478,-41.768715,0.95,-13.435699,-41.75656,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3151.0,1.0,-25.316051,-22.852844,0.98,-27.01374,-21.841694,1.0,-28.116894,-21.100475,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3152.0,0.33,-14.510208,-41.815582,0.86,-13.833218,-41.766975,0.95,-13.433098,-41.75569,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3152.0,0.96,-25.252693,-24.07143,0.98,-26.32373,-22.417137,0.99,-27.419939,-21.652485,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3153.0,0.34,-14.515415,-41.813847,0.86,-13.832348,-41.766975,0.95,-13.426151,-41.75569,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3153.0,0.96,-24.381283,-25.112091,0.99,-25.473148,-23.708633,0.97,-26.522488,-22.391102,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3154.0,0.34,-14.514545,-41.81124,0.86,-13.832348,-41.76611,0.95,-13.427891,-41.75569,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3154.0,0.97,-23.693874,-25.81686,0.98,-25.061749,-24.421211,0.97,-26.115425,-23.10368,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3155.0,0.34,-14.514545,-41.81124,0.86,-13.832348,-41.76611,0.95,-13.427891,-41.75569,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3155.0,0.98,-22.805103,-26.855782,0.98,-23.912598,-25.462738,0.98,-25.257034,-24.41687,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3156.0,0.34,-14.512814,-41.810375,0.86,-13.833218,-41.76611,0.95,-13.430492,-41.75483,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3156.0,0.96,-22.13245,-27.552738,0.98,-23.499454,-26.166637,0.97,-24.297092,-25.091259,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3157.0,0.35,-14.512814,-41.810375,0.86,-13.833218,-41.76611,0.95,-13.430492,-41.75483,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3157.0,0.97,-21.104813,-28.733131,0.97,-22.232265,-27.324467,0.96,-23.567154,-26.016483,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3158.0,0.35,-14.511948,-41.81124,0.86,-13.833218,-41.765244,0.95,-13.430492,-41.75396,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3158.0,0.96,-19.97562,-29.099403,0.97,-21.66637,-28.050934,1.0,-22.713104,-27.006802,1.0,2024-06-28_15-28-13_td6.tracks.feather
42.0,3159.0,0.34,-14.512814,-41.810375,0.86,-13.833218,-41.765244,0.95,-13.429623,-41.75396,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3159.0,0.98,-19.09293,-29.82153,0.98,-20.77673,-28.76438,0.99,-21.874672,-27.724586,1.0,2024-06-28_15-28-13_td6.tracks.feather
42.0,3160.0,0.36,-14.536243,-41.816452,0.87,-13.846237,-41.768715,0.95,-13.171848,-41.759167,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3160.0,0.97,-18.061817,-30.65475,0.98,-19.768185,-29.628847,1.0,-20.826202,-28.60294,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3161.0,0.36,-14.5353775,-41.815582,0.87,-13.846237,-41.768715,0.95,-13.171848,-41.759167,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3161.0,0.98,-17.148743,-30.899511,0.98,-18.864662,-30.185196,0.99,-19.973019,-29.444843,0.97,2024-06-28_15-28-13_td6.tracks.feather
31.0,3162.0,0.98,-15.8694,-31.744883,0.97,-17.602676,-31.009737,0.99,-18.725788,-30.28848,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3162.0,0.34,-14.346165,-41.830338,0.76,-13.739479,-41.751354,0.94,-13.36887,-41.738335,0.83,2024-06-28_15-28-13_td6.tracks.feather
42.0,3163.0,0.34,-14.348774,-41.825996,0.75,-13.737747,-41.74962,0.94,-13.363659,-41.73747,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3163.0,0.97,-15.209766,-32.45312,0.98,-16.611492,-31.396837,0.98,-17.994984,-30.708563,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3164.0,0.32,-14.494587,-41.813847,0.85,-13.830608,-41.762638,0.95,-13.446983,-41.747017,0.86,2024-06-28_15-28-13_td6.tracks.feather
31.0,3164.0,0.96,-13.856651,-33.26378,0.98,-15.584717,-32.279533,1.0,-16.940437,-31.546993,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3165.0,0.32,-14.038918,-42.104607,0.75,-13.7420845,-41.746147,0.94,-13.368004,-41.729656,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3165.0,0.96,-12.520023,-33.452988,0.98,-14.558811,-32.7786,1.0,-15.9423065,-32.054737,1.02,2024-06-28_15-28-13_td6.tracks.feather
42.0,3166.0,0.33,-14.524097,-41.823395,0.87,-13.846237,-41.764374,0.95,-13.176186,-41.74962,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3166.0,0.98,-11.9159355,-34.001526,0.97,-13.6396675,-33.298492,0.97,-15.057877,-32.618896,1.0,2024-06-28_15-28-13_td6.tracks.feather
42.0,3167.0,0.34,-14.527569,-41.82166,0.87,-13.846237,-41.764374,0.95,-13.17445,-41.74962,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3167.0,0.97,-10.680859,-34.888557,0.96,-12.112091,-34.123905,0.97,-13.509476,-33.441704,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3168.0,0.34,-14.506737,-41.815582,0.86,-13.832348,-41.762638,0.95,-13.432228,-41.747883,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3168.0,0.98,-9.798168,-35.411926,0.96,-11.2372055,-34.64814,0.97,-12.638062,-33.939034,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3169.0,0.34,-14.34964,-41.83294,0.76,-13.7420845,-41.747883,0.94,-13.363659,-41.73226,0.84,2024-06-28_15-28-13_td6.tracks.feather
31.0,3169.0,0.98,-8.343502,-35.512608,0.96,-10.360592,-35.151543,0.98,-11.774464,-34.187263,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3170.0,0.32,-14.521492,-41.802563,0.86,-13.834084,-41.763504,0.95,-13.427891,-41.75656,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3170.0,0.97,-7.723789,-36.192204,0.98,-9.130722,-35.220978,0.96,-10.567162,-34.863388,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3171.0,0.35,-14.505871,-41.813847,0.86,-13.832348,-41.762638,0.95,-13.436569,-41.746147,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3171.0,0.98,-6.738682,-37.08618,0.96,-8.145607,-36.048996,0.97,-9.541256,-35.350304,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3172.0,0.36,-14.505001,-41.81211,0.86,-13.832348,-41.761772,0.95,-13.43483,-41.746147,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3172.0,0.97,-5.5122833,-38.142464,0.98,-6.91053,-36.79629,0.96,-8.288818,-36.04552,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3173.0,0.36,-14.502399,-41.81298,0.86,-13.831478,-41.760902,0.95,-13.436569,-41.745277,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3173.0,0.98,-4.509815,-38.82466,0.96,-6.1762543,-37.762306,0.98,-7.261177,-36.759834,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3174.0,0.36,-14.500664,-41.817318,0.86,-13.833218,-41.760902,0.95,-13.438305,-41.743546,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3174.0,0.96,-3.2920914,-39.87921,0.97,-4.9724236,-38.803833,0.98,-6.0660286,-37.78574,0.99,2024-06-28_15-28-13_td6.tracks.feather
